time,date,,,,
17:04,05/11/2024,,,,
17:04,06/11/2024,,,,
17:04,07/11/2024,,,,
17:01,08/11/2024,,,,
17:01,09/11/2024,,,,
17:01,10/11/2024,,,,
17:01,11/11/2024,,,,
16:58,12/11/2024,,,,
16:58,13/11/2024,,,,
16:58,14/11/2024,,,,
16:58,15/11/2024,,,,
16:56,16/11/2024,,,,
16:56,17/11/2024,,,,
16:56,18/11/2024,,,,
16:56,19/11/2024,,,,
16:55,20/11/2024,,,,
16:55,21/11/2024,,,,
16:55,22/11/2024,,,,
16:55,23/11/2024,,,,
16:54,24/11/2024,,,,
16:54,25/11/2024,,,,
16:54,26/11/2024,,,,
16:54,27/11/2024,,,,
16:53,28/11/2024,,,,
16:53,29/11/2024,,,,
16:53,30/11/2024,,,,
16:53,01/12/2024,,,,
16:53,02/12/2024,,,,
16:53,03/12/2024,,,,
16:53,04/12/2024,,,,
16:53,05/12/2024,,,,
16:53,06/12/2024,,,,
16:53,07/12/2024,,,,
16:53,08/12/2024,,,,
16:53,09/12/2024,,,,
16:54,10/12/2024,,,,
16:54,11/12/2024,,,,
16:54,12/12/2024,,,,
16:54,13/12/2024,,,,
16:55,14/12/2024,,,,
16:55,15/12/2024,,,,
16:55,16/12/2024,,,,
16:55,17/12/2024,,,,
16:56,18/12/2024,,,,
16:56,19/12/2024,,,,
16:56,20/12/2024,,,,
16:56,21/12/2024,,,,
16:58,22/12/2024,,,,
16:58,23/12/2024,,,,
16:58,24/12/2024,,,,
16:58,25/12/2024,,,,
17:00,26/12/2024,,,,
17:00,27/12/2024,,,,
17:00,28/12/2024,,,,
17:00,29/12/2024,,,,
17:03,30/12/2024,,,,
17:03,31/12/2024,,,,
